ISIN,Name,Symbol,Type,Market,Sector,Currency,Verified,LastUpdated
"US0378331005","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US5949181045","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US02079K3059","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US88160R1014","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US30303M1027","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US64110L1061","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US67066G1040","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US4781601046","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US1912161007","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US46625H1005","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US0605051046","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US9497461015","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US38141G1040","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US6174464486","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US92826C8394","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US57636Q1040","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0007164600","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0007236101","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0005190003","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0007100000","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0007664039","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE000A1EWWW0","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE000BAY0017","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0005140008","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0008404005","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE000BASF111","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0008232125","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0006231004","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE000A0D6554","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"NL0010273215","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"NL0000009165","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"NL0011821202","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IE00B4L5Y983","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE000A0F5UH1","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IE00B3RBWM25","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IE00B5BMR087","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"LU0274208692","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"LU0392494562","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IE00BKM4GZ66","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"LU0274211480","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US0846707026","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IE00B52VJ196","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US9311421039","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US1729674242","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US2441991054","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US6541061031","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US58933Y1055","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US7427181091","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US4592001014","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US0231351067","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US17275R1023","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US00724F1012","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"US79466L3024","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"NL0000235190","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"FR0000120271","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"CH0038863350","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"CH0012032048","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"FR0000121014","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IT0003128367","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"ES0113900J37","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"GB0009252882","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"IE00B3XXRP09","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"DE0002635307","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"LU0378434079","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
"LU0274212538","","","stock","LSX","","EUR","true","2025-06-15T09:49:58.625Z"
