ISIN,Name,Symbol,Type,Market,Sector,Currency,Verified,LastUpdated
"US8725401090","Unknown","US8725","stock","US","","EUR","true","2025-06-15T10:12:27.627Z"
"US83088M1027","Unknown","US8308","stock","US","","EUR","true","2025-06-15T10:12:27.550Z"
"US0010551028","Unknown","US0010","stock","US","","EUR","true","2025-06-15T10:12:27.470Z"
"CH0210483332","Unknown","CH0210","stock","CH","","EUR","true","2025-06-15T10:12:25.340Z"
"US0091581068","Unknown","US0091","stock","US","","EUR","true","2025-06-15T10:12:25.264Z"
"US3696043013","Unknown","US3696","stock","US","","EUR","true","2025-06-15T10:12:25.188Z"
"US1924461023","Unknown","US1924","stock","US","","EUR","true","2025-06-15T10:12:25.114Z"
"US5494981039","Unknown","US5494","stock","US","","EUR","true","2025-06-15T10:12:25.038Z"
"US7739031091","Unknown","US7739","stock","US","","EUR","true","2025-06-15T10:12:24.963Z"
"US0970231058","Unknown","US0970","stock","US","","EUR","true","2025-06-15T10:12:22.835Z"
"FR0000133308","Unknown","FR0000","stock","FR","","EUR","true","2025-06-15T10:12:22.760Z"
"ES0178430E18","Unknown","ES0178","stock","Unknown","","EUR","true","2025-06-15T10:12:22.683Z"
"DE0005557508","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:22.605Z"
"US00206R1023","Unknown","US0020","stock","US","","EUR","true","2025-06-15T10:12:22.528Z"
"US92343V1044","Unknown","US9234","stock","US","","EUR","true","2025-06-15T10:12:22.451Z"
"US0152711091","Unknown","US0152","stock","US","","EUR","true","2025-06-15T10:12:22.373Z"
"FR0010220475","Unknown","FR0010","stock","FR","","EUR","true","2025-06-15T10:12:22.297Z"
"US2788651006","Unknown","US2788","stock","US","","EUR","true","2025-06-15T10:12:22.222Z"
"US30161N1019","Unknown","US3016","stock","US","","EUR","true","2025-06-15T10:12:22.147Z"
"US56035L1044","Unknown","US5603","stock","US","","EUR","true","2025-06-15T10:12:22.070Z"
"DE000A0HN5C6","Unknown","DE000A","stock","DE","","EUR","true","2025-06-15T10:12:21.992Z"
"US8552441094","Unknown","US8552","stock","US","","EUR","true","2025-06-15T10:12:21.914Z"
"US1729674242","Unknown","US1729","stock","US","","EUR","true","2025-06-15T10:12:21.836Z"
"US0394831020","Unknown","US0394","stock","US","","EUR","true","2025-06-15T10:12:21.757Z"
"FR0000131104","Unknown","FR0000","stock","FR","","EUR","true","2025-06-15T10:12:21.676Z"
"DE0005140008","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:21.598Z"
"US58155Q1031","Unknown","US5815","stock","US","","EUR","true","2025-06-15T10:12:21.521Z"
"US38141G1040","Unknown","US3814","stock","US","","EUR","true","2025-06-15T10:12:21.445Z"
"US46625H1005","Unknown","US4662","stock","US","","EUR","true","2025-06-15T10:12:21.366Z"
"US9497461015","Unknown","US9497","stock","US","","EUR","true","2025-06-15T10:12:19.237Z"
"US0605051046","Unknown","US0605","stock","US","","EUR","true","2025-06-15T10:12:19.160Z"
"US1491231015","Unknown","US1491","stock","US","","EUR","true","2025-06-15T10:12:19.081Z"
"US0028241000","Unknown","US0028","stock","US","","EUR","true","2025-06-15T10:12:19.004Z"
"US7170811035","Unknown","US7170","stock","US","","EUR","true","2025-06-15T10:12:18.926Z"
"US58933Y1055","Unknown","US5893","stock","US","","EUR","true","2025-06-15T10:12:18.849Z"
"US6951561090","Unknown","US6951","stock","US","","EUR","true","2025-06-15T10:12:16.718Z"
"NL0010273215","Unknown","NL0010","stock","NL","","EUR","true","2025-06-15T10:12:16.641Z"
"US8740391003","Unknown","US8740","stock","US","","EUR","true","2025-06-15T10:12:16.564Z"
"US4581401001","Unknown","US4581","stock","US","","EUR","true","2025-06-15T10:12:16.485Z"
"FR0000121014","Unknown","FR0000","stock","FR","","EUR","true","2025-06-15T10:12:16.407Z"
"NL0012969182","Unknown","NL0012","stock","NL","","EUR","true","2025-06-15T10:12:16.327Z"
"US37045V1008","Unknown","US3704","stock","US","","EUR","true","2025-06-15T10:12:16.251Z"
"NO0010081235","Unknown","NO0010","stock","Unknown","","EUR","true","2025-06-15T10:12:16.174Z"
"IT0003128367","Unknown","IT0003","stock","Unknown","","EUR","true","2025-06-15T10:12:16.097Z"
"DK0010268606","Unknown","DK0010","stock","Unknown","","EUR","true","2025-06-15T10:12:13.971Z"
"US69608A1088","Unknown","US6960","stock","US","","EUR","true","2025-06-15T10:12:13.895Z"
"US57636Q1040","Unknown","US5763","stock","US","","EUR","true","2025-06-15T10:12:13.819Z"
"US92826C8394","Unknown","US9282","stock","US","","EUR","true","2025-06-15T10:12:13.742Z"
"US64110L1061","Unknown","US6411","stock","US","","EUR","true","2025-06-15T10:12:13.664Z"
"US11135F1012","Unknown","US1113","stock","US","","EUR","true","2025-06-15T10:12:13.585Z"
"CNE1000002H1","Unknown","CNE100","stock","Unknown","","EUR","true","2025-06-15T10:12:13.508Z"
"US0079031078","Unknown","US0079","stock","US","","EUR","true","2025-06-15T10:12:09.324Z"
"US1667641005","Unknown","US1667","stock","US","","EUR","true","2025-06-15T10:12:07.190Z"
"US30231G1022","Unknown","US3023","stock","US","","EUR","true","2025-06-15T10:12:07.116Z"
"US0200021014","Unknown","US0200","stock","US","","EUR","true","2025-06-15T10:12:07.040Z"
"IE00BZ0PKV06","Unknown","IE00BZ","etf","EU","","EUR","true","2025-06-15T10:12:06.965Z"
"IE00BYXG2H39","Unknown","IE00BY","etf","EU","","EUR","true","2025-06-15T10:12:06.890Z"
"DE0005933931","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:06.816Z"
"DE0002635307","Unknown","DE0002","stock","DE","","EUR","true","2025-06-15T10:12:06.742Z"
"LU0328475792","Unknown","LU0328","etf","EU","","EUR","true","2025-06-15T10:12:06.666Z"
"LU0274208692","Unknown","LU0274","etf","EU","","EUR","true","2025-06-15T10:12:06.592Z"
"IE00B53SZB19","Unknown","IE00B5","etf","EU","","EUR","true","2025-06-15T10:12:06.518Z"
"IE00BZ02LR44","Unknown","IE00BZ","etf","EU","","EUR","true","2025-06-15T10:12:06.445Z"
"IE00B4L5YC18","Unknown","IE00B4","etf","EU","","EUR","true","2025-06-15T10:12:06.369Z"
"IE00B1XNHC34","Unknown","IE00B1","etf","EU","","EUR","true","2025-06-15T10:12:06.295Z"
"IE00B52VJ196","Unknown","IE00B5","etf","EU","","EUR","true","2025-06-15T10:12:06.221Z"
"IE00B3RBWM25","Unknown","IE00B3","etf","EU","","EUR","true","2025-06-15T10:12:06.147Z"
"IE00B0M62Q58","Unknown","IE00B0","etf","EU","","EUR","true","2025-06-15T10:12:06.072Z"
"IE00B4L5Y983","Unknown","IE00B4","etf","EU","","EUR","true","2025-06-15T10:12:05.996Z"
"GB0009252882","Unknown","GB0009","stock","GB","","EUR","true","2025-06-15T10:12:05.913Z"
"GB0002374006","Unknown","GB0002","stock","GB","","EUR","true","2025-06-15T10:12:05.838Z"
"NL0000009165","Unknown","NL0000","stock","NL","","EUR","true","2025-06-15T10:12:05.762Z"
"CH0244767585","Unknown","CH0244","stock","CH","","EUR","true","2025-06-15T10:12:05.687Z"
"CH0012005267","Unknown","CH0012","stock","CH","","EUR","true","2025-06-15T10:12:05.611Z"
"CH0038863350","Unknown","CH0038","stock","CH","","EUR","true","2025-06-15T10:12:05.534Z"
"NL0013654783","Unknown","NL0013","stock","NL","","EUR","true","2025-06-15T10:12:05.458Z"
"FR0000120628","Unknown","FR0000","stock","FR","","EUR","true","2025-06-15T10:12:05.383Z"
"FR0000120073","Unknown","FR0000","stock","FR","","EUR","true","2025-06-15T10:12:05.307Z"
"NL0000235190","Unknown","NL0000","stock","NL","","EUR","true","2025-06-15T10:12:05.228Z"
"DE0006062144","Unknown","DE0006","stock","DE","","EUR","true","2025-06-15T10:12:05.154Z"
"DE0005200000","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:05.079Z"
"DE0006231004","Unknown","DE0006","stock","DE","","EUR","true","2025-06-15T10:12:05.005Z"
"DE0006047004","Unknown","DE0006","stock","DE","","EUR","true","2025-06-15T10:12:04.930Z"
"DE0007037129","Unknown","DE0007","stock","DE","","EUR","true","2025-06-15T10:12:04.855Z"
"DE000ENAG999","Unknown","DE000E","stock","DE","","EUR","true","2025-06-15T10:12:04.781Z"
"DE000A1ML7J1","Unknown","DE000A","stock","DE","","EUR","true","2025-06-15T10:12:04.700Z"
"DE0007100000","Unknown","DE0007","stock","DE","","EUR","true","2025-06-15T10:12:04.623Z"
"DE0005552004","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:04.548Z"
"DE0008430026","Unknown","DE0008","stock","DE","","EUR","true","2025-06-15T10:12:04.474Z"
"DE000BASF111","Unknown","DE000B","stock","DE","","EUR","true","2025-06-15T10:12:04.400Z"
"DE000A0D6554","Unknown","DE000A","stock","DE","","EUR","true","2025-06-15T10:12:04.327Z"
"DE0007236101","Unknown","DE0007","stock","DE","","EUR","true","2025-06-15T10:12:04.251Z"
"DE0008404005","Unknown","DE0008","stock","DE","","EUR","true","2025-06-15T10:12:04.176Z"
"DE0005439004","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:04.100Z"
"DE000BAY0017","Unknown","DE000B","stock","DE","","EUR","true","2025-06-15T10:12:04.019Z"
"DE0005190003","Unknown","DE0005","stock","DE","","EUR","true","2025-06-15T10:12:03.942Z"
"DE000A1EWWW0","Unknown","DE000A","stock","DE","","EUR","true","2025-06-15T10:12:01.808Z"
"DE0007164600","Unknown","DE0007","stock","DE","","EUR","true","2025-06-15T10:12:01.735Z"
"US5801351017","Unknown","US5801","stock","US","","EUR","true","2025-06-15T10:12:01.657Z"
"US78462F1030","Unknown","US7846","stock","US","","EUR","true","2025-06-15T10:11:59.524Z"
"US91324P1021","Unknown","US9132","stock","US","","EUR","true","2025-06-15T10:11:59.448Z"
"US4370761029","Unknown","US4370","stock","US","","EUR","true","2025-06-15T10:11:57.319Z"
"US4592001014","Unknown","US4592","stock","US","","EUR","true","2025-06-15T10:11:57.244Z"
"US17275R1023","Unknown","US1727","stock","US","","EUR","true","2025-06-15T10:11:57.169Z"
"US9311421039","Unknown","US9311","stock","US","","EUR","true","2025-06-15T10:11:57.091Z"
"US7427181091","Unknown","US7427","stock","US","","EUR","true","2025-06-15T10:11:57.013Z"
"US6541061031","Unknown","US6541","stock","US","","EUR","true","2025-06-15T10:11:56.938Z"
"US2546871060","Unknown","US2546","stock","US","","EUR","true","2025-06-15T10:11:56.863Z"
"US1912161007","Unknown","US1912","stock","US","","EUR","true","2025-06-15T10:11:56.788Z"
"US5797802064","Unknown","US5797","stock","US","","EUR","true","2025-06-15T10:11:56.711Z"
"US4781601046","Unknown","US4781","stock","US","","EUR","true","2025-06-15T10:11:56.633Z"
"US79466L3024","Unknown","US7946","stock","US","","EUR","true","2025-06-15T10:11:56.557Z"
"US67066G1040","Unknown","US6706","stock","US","","EUR","true","2025-06-15T10:11:56.482Z"
"US30303M1027","Unknown","US3030","stock","US","","EUR","true","2025-06-15T10:11:56.403Z"
"US88160R1014","Unknown","US8816","stock","US","","EUR","true","2025-06-15T10:11:56.322Z"
"US0231351067","Unknown","US0231","stock","US","","EUR","true","2025-06-15T10:11:56.247Z"
"US02079K3059","Unknown","US0207","stock","US","","EUR","true","2025-06-15T10:11:56.173Z"
"US5949181045","Unknown","US5949","stock","US","","EUR","true","2025-06-15T10:11:56.099Z"
"US0378331005","Unknown","US0378","stock","US","","EUR","true","2025-06-15T10:11:56.024Z"
